x,y,median_chamber,sum_chamber,std_chamber,x_center_chamber,y_center_chamber,radius_chamber,xslice,yslice,id,concentration_uM
11,4,1423,4982038,269,57,45,34,"(696, 796)","(2408, 2508)",C_trac_ADK,250.0
11,4,2859,9965296,499,57,45,34,"(696, 796)","(2408, 2508)",C_trac_ADK,500.0
11,4,5733,19834840,966,57,45,34,"(696, 796)","(2408, 2508)",C_trac_ADK,1000.0
11,5,3,145483,58,59,45,34,"(811, 911)","(2407, 2507)",hydrogenobacter_thermophilus,0.0
11,5,91,362672,82,59,45,34,"(811, 911)","(2407, 2507)",hydrogenobacter_thermophilus,15.625
11,5,177,650570,97,59,45,34,"(811, 911)","(2407, 2507)",hydrogenobacter_thermophilus,31.25
11,5,353,1270189,110,59,45,34,"(811, 911)","(2407, 2507)",hydrogenobacter_thermophilus,62.5
11,5,709,2527564,139,59,45,34,"(811, 911)","(2407, 2507)",hydrogenobacter_thermophilus,125.0
11,5,1427,5030719,234,59,45,34,"(811, 911)","(2407, 2507)",hydrogenobacter_thermophilus,250.0
11,5,2882,10064518,441,59,45,34,"(811, 911)","(2407, 2507)",hydrogenobacter_thermophilus,500.0
11,5,5745,20030482,865,59,45,34,"(811, 911)","(2407, 2507)",hydrogenobacter_thermophilus,1000.0
11,6,8,169117,58,61,43,36,"(927, 1027)","(2407, 2507)",thermodesulfatator_atlanticus,0.0
11,6,85,386610,82,61,43,36,"(927, 1027)","(2407, 2507)",thermodesulfatator_atlanticus,15.625
11,6,171,687750,100,61,43,36,"(927, 1027)","(2407, 2507)",thermodesulfatator_atlanticus,31.25
11,6,334,1317035,122,61,43,36,"(927, 1027)","(2407, 2507)",thermodesulfatator_atlanticus,62.5
11,6,682,2667440,181,61,43,36,"(927, 1027)","(2407, 2507)",thermodesulfatator_atlanticus,125.0
11,6,1381,5324332,315,61,43,36,"(927, 1027)","(2407, 2507)",thermodesulfatator_atlanticus,250.0
11,6,2784,10649654,606,61,43,36,"(927, 1027)","(2407, 2507)",thermodesulfatator_atlanticus,500.0
11,6,5539,21197613,1195,61,43,36,"(927, 1027)","(2407, 2507)",thermodesulfatator_atlanticus,1000.0
11,7,9,182743,64,61,43,36,"(1043, 1143)","(2406, 2506)",adlercreutzia_mucosicola,0.0
11,7,84,390274,86,61,43,36,"(1043, 1143)","(2406, 2506)",adlercreutzia_mucosicola,15.625
11,7,165,680061,103,61,43,36,"(1043, 1143)","(2406, 2506)",adlercreutzia_mucosicola,31.25
11,7,322,1282951,124,61,43,36,"(1043, 1143)","(2406, 2506)",adlercreutzia_mucosicola,62.5
11,7,663,2588896,179,61,43,36,"(1043, 1143)","(2406, 2506)",adlercreutzia_mucosicola,125.0
11,7,1344,5166162,312,61,43,36,"(1043, 1143)","(2406, 2506)",adlercreutzia_mucosicola,250.0
11,7,2709,10352771,601,61,43,36,"(1043, 1143)","(2406, 2506)",adlercreutzia_mucosicola,500.0
11,7,5398,20570154,1183,61,43,36,"(1043, 1143)","(2406, 2506)",adlercreutzia_mucosicola,1000.0
11,8,5,168096,67,61,41,34,"(1158, 1258)","(2405, 2505)",T_sibi_ADK,0.0
11,8,85,356830,89,61,41,34,"(1158, 1258)","(2405, 2505)",T_sibi_ADK,15.625
11,8,163,601073,102,61,41,34,"(1158, 1258)","(2405, 2505)",T_sibi_ADK,31.25
11,8,323,1165393,117,61,41,34,"(1158, 1258)","(2405, 2505)",T_sibi_ADK,62.5
11,8,658,2354383,148,61,41,34,"(1158, 1258)","(2405, 2505)",T_sibi_ADK,125.0
11,8,1333,4698497,222,61,41,34,"(1158, 1258)","(2405, 2505)",T_sibi_ADK,250.0
11,8,2672,9413226,409,61,41,34,"(1158, 1258)","(2405, 2505)",T_sibi_ADK,500.0
11,8,5349,18724770,789,61,41,34,"(1158, 1258)","(2405, 2505)",T_sibi_ADK,1000.0
11,9,13,171669,65,61,41,34,"(1273, 1373)","(2404, 2504)",streptomyces_sampsonii,0.0
11,9,89,366817,87,61,41,34,"(1273, 1373)","(2404, 2504)",streptomyces_sampsonii,15.625
11,9,169,615995,101,61,41,34,"(1273, 1373)","(2404, 2504)",streptomyces_sampsonii,31.25
11,9,324,1158089,117,61,41,34,"(1273, 1373)","(2404, 2504)",streptomyces_sampsonii,62.5
11,9,645,2312685,143,61,41,34,"(1273, 1373)","(2404, 2504)",streptomyces_sampsonii,125.0
11,9,1299,4595405,222,61,41,34,"(1273, 1373)","(2404, 2504)",streptomyces_sampsonii,250.0
11,9,2619,9195044,397,61,41,34,"(1273, 1373)","(2404, 2504)",streptomyces_sampsonii,500.0
11,9,5229,18245281,774,61,41,34,"(1273, 1373)","(2404, 2504)",streptomyces_sampsonii,1000.0
11,10,8,147620,56,61,39,34,"(1389, 1489)","(2403, 2503)",rubritalea_squalenifaciens,0.0
11,10,82,331155,79,61,39,34,"(1389, 1489)","(2403, 2503)",rubritalea_squalenifaciens,15.625
11,10,155,563451,91,61,39,34,"(1389, 1489)","(2403, 2503)",rubritalea_squalenifaciens,31.25
11,10,302,1078657,106,61,39,34,"(1389, 1489)","(2403, 2503)",rubritalea_squalenifaciens,62.5
11,10,608,2169319,135,61,39,34,"(1389, 1489)","(2403, 2503)",rubritalea_squalenifaciens,125.0
11,10,1214,4311371,221,61,39,34,"(1389, 1489)","(2403, 2503)",rubritalea_squalenifaciens,250.0
11,10,2455,8625746,405,61,39,34,"(1389, 1489)","(2403, 2503)",rubritalea_squalenifaciens,500.0
11,10,4897,17120273,800,61,39,34,"(1389, 1489)","(2403, 2503)",rubritalea_squalenifaciens,1000.0
11,11,6,169533,60,59,47,36,"(1504, 1604)","(2403, 2503)",mesomycoplasma_hyorhinis,0.0
11,11,74,349955,79,59,47,36,"(1504, 1604)","(2403, 2503)",mesomycoplasma_hyorhinis,15.625
11,11,149,611315,93,59,47,36,"(1504, 1604)","(2403, 2503)",mesomycoplasma_hyorhinis,31.25
11,11,300,1202657,118,59,47,36,"(1504, 1604)","(2403, 2503)",mesomycoplasma_hyorhinis,62.5
11,11,608,2369824,175,59,47,36,"(1504, 1604)","(2403, 2503)",mesomycoplasma_hyorhinis,125.0
11,11,1226,4717436,306,59,47,36,"(1504, 1604)","(2403, 2503)",mesomycoplasma_hyorhinis,250.0
11,11,2466,9404182,585,59,47,36,"(1504, 1604)","(2403, 2503)",mesomycoplasma_hyorhinis,500.0
11,11,4924,18735034,1163,59,47,36,"(1504, 1604)","(2403, 2503)",mesomycoplasma_hyorhinis,1000.0
11,12,9,172755,66,57,47,34,"(1620, 1720)","(2402, 2502)",spirulina_subsalsa,0.0
11,12,85,350433,89,57,47,34,"(1620, 1720)","(2402, 2502)",spirulina_subsalsa,15.625
11,12,162,600983,107,57,47,34,"(1620, 1720)","(2402, 2502)",spirulina_subsalsa,31.25
11,12,332,1191019,123,57,47,34,"(1620, 1720)","(2402, 2502)",spirulina_subsalsa,62.5
11,12,659,2351004,159,57,47,34,"(1620, 1720)","(2402, 2502)",spirulina_subsalsa,125.0
11,12,1333,4689610,255,57,47,34,"(1620, 1720)","(2402, 2502)",spirulina_subsalsa,250.0
11,12,2686,9359516,463,57,47,34,"(1620, 1720)","(2402, 2502)",spirulina_subsalsa,500.0
11,12,5375,18643547,910,57,47,34,"(1620, 1720)","(2402, 2502)",spirulina_subsalsa,1000.0
11,13,8,175856,68,59,45,34,"(1736, 1836)","(2401, 2501)",gaADK,0.0
11,13,88,361792,89,59,45,34,"(1736, 1836)","(2401, 2501)",gaADK,15.625
11,13,172,631597,109,59,45,34,"(1736, 1836)","(2401, 2501)",gaADK,31.25
11,13,347,1241618,129,59,45,34,"(1736, 1836)","(2401, 2501)",gaADK,62.5
11,13,690,2452215,160,59,45,34,"(1736, 1836)","(2401, 2501)",gaADK,125.0
11,13,1375,4864265,255,59,45,34,"(1736, 1836)","(2401, 2501)",gaADK,250.0
11,13,2775,9738922,466,59,45,34,"(1736, 1836)","(2401, 2501)",gaADK,500.0
11,13,5559,19381645,908,59,45,34,"(1736, 1836)","(2401, 2501)",gaADK,1000.0
11,14,4,194707,71,61,45,36,"(1851, 1951)","(2400, 2500)",pedobacter_hartonius,0.0
11,14,78,385927,92,61,45,36,"(1851, 1951)","(2400, 2500)",pedobacter_hartonius,15.625
11,14,164,688091,113,61,45,36,"(1851, 1951)","(2400, 2500)",pedobacter_hartonius,31.25
11,14,339,1354077,138,61,45,36,"(1851, 1951)","(2400, 2500)",pedobacter_hartonius,62.5
11,14,684,2680678,201,61,45,36,"(1851, 1951)","(2400, 2500)",pedobacter_hartonius,125.0
11,14,1382,5314281,347,61,45,36,"(1851, 1951)","(2400, 2500)",pedobacter_hartonius,250.0
11,14,2789,10655271,668,61,45,36,"(1851, 1951)","(2400, 2500)",pedobacter_hartonius,500.0
11,14,5569,21209728,1316,61,45,36,"(1851, 1951)","(2400, 2500)",pedobacter_hartonius,1000.0
11,15,10,164808,62,59,43,34,"(1967, 2067)","(2400, 2500)",M_silv_ADK,0.0
11,15,85,350255,85,59,43,34,"(1967, 2067)","(2400, 2500)",M_silv_ADK,15.625
11,15,180,657414,104,59,43,34,"(1967, 2067)","(2400, 2500)",M_silv_ADK,31.25
11,15,359,1289476,121,59,43,34,"(1967, 2067)","(2400, 2500)",M_silv_ADK,62.5
11,15,716,2552273,159,59,43,34,"(1967, 2067)","(2400, 2500)",M_silv_ADK,125.0
11,15,1451,5114229,263,59,43,34,"(1967, 2067)","(2400, 2500)",M_silv_ADK,250.0
11,15,2906,10185522,487,59,43,34,"(1967, 2067)","(2400, 2500)",M_silv_ADK,500.0
11,15,5843,20298575,963,59,43,34,"(1967, 2067)","(2400, 2500)",M_silv_ADK,1000.0
11,16,7,165113,63,59,41,34,"(2082, 2182)","(2399, 2499)",C_japo_ADK,0.0
11,16,85,356451,85,59,41,34,"(2082, 2182)","(2399, 2499)",C_japo_ADK,15.625
11,16,182,667905,105,59,41,34,"(2082, 2182)","(2399, 2499)",C_japo_ADK,31.25
11,16,358,1284085,125,59,41,34,"(2082, 2182)","(2399, 2499)",C_japo_ADK,62.5
11,16,727,2552954,177,59,41,34,"(2082, 2182)","(2399, 2499)",C_japo_ADK,125.0
11,16,1454,5064744,308,59,41,34,"(2082, 2182)","(2399, 2499)",C_japo_ADK,250.0
11,16,2938,10147399,581,59,41,34,"(2082, 2182)","(2399, 2499)",C_japo_ADK,500.0
11,16,5902,20237496,1161,59,41,34,"(2082, 2182)","(2399, 2499)",C_japo_ADK,1000.0
11,17,8,174809,69,59,41,34,"(2197, 2297)","(2398, 2498)",nostoc_punctiforme,0.0
11,17,86,367564,93,59,41,34,"(2197, 2297)","(2398, 2498)",nostoc_punctiforme,15.625
11,17,177,648070,114,59,41,34,"(2197, 2297)","(2398, 2498)",nostoc_punctiforme,31.25
11,17,360,1278497,137,59,41,34,"(2197, 2297)","(2398, 2498)",nostoc_punctiforme,62.5
11,17,721,2532155,188,59,41,34,"(2197, 2297)","(2398, 2498)",nostoc_punctiforme,125.0
11,17,1453,5036221,314,59,41,34,"(2197, 2297)","(2398, 2498)",nostoc_punctiforme,250.0
11,17,2929,10068123,597,59,41,34,"(2197, 2297)","(2398, 2498)",nostoc_punctiforme,500.0
11,17,5825,20020809,1173,59,41,34,"(2197, 2297)","(2398, 2498)",nostoc_punctiforme,1000.0
11,18,10,185477,71,61,41,34,"(2313, 2413)","(2397, 2497)",prosthecobacter_debontii,0.0
11,18,85,371794,96,61,41,34,"(2313, 2413)","(2397, 2497)",prosthecobacter_debontii,15.625
11,18,179,657484,113,61,41,34,"(2313, 2413)","(2397, 2497)",prosthecobacter_debontii,31.25
11,18,351,1264639,133,61,41,34,"(2313, 2413)","(2397, 2497)",prosthecobacter_debontii,62.5
11,18,705,2517560,170,61,41,34,"(2313, 2413)","(2397, 2497)",prosthecobacter_debontii,125.0
11,18,1409,5002484,270,61,41,34,"(2313, 2413)","(2397, 2497)",prosthecobacter_debontii,250.0
11,18,2866,10046742,497,61,41,34,"(2313, 2413)","(2397, 2497)",prosthecobacter_debontii,500.0
11,18,5737,19994634,971,61,41,34,"(2313, 2413)","(2397, 2497)",prosthecobacter_debontii,1000.0
11,19,6,179781,69,61,39,34,"(2429, 2529)","(2396, 2496)",M_burt_ADK,0.0
11,19,87,364681,91,61,39,34,"(2429, 2529)","(2396, 2496)",M_burt_ADK,15.625
11,19,174,637523,110,61,39,34,"(2429, 2529)","(2396, 2496)",M_burt_ADK,31.25
11,19,348,1246126,130,61,39,34,"(2429, 2529)","(2396, 2496)",M_burt_ADK,62.5
11,19,693,2455286,168,61,39,34,"(2429, 2529)","(2396, 2496)",M_burt_ADK,125.0
11,19,1377,4857343,269,61,39,34,"(2429, 2529)","(2396, 2496)",M_burt_ADK,250.0
11,19,2788,9745274,503,61,39,34,"(2429, 2529)","(2396, 2496)",M_burt_ADK,500.0
11,19,5588,19412479,986,61,39,34,"(2429, 2529)","(2396, 2496)",M_burt_ADK,1000.0
11,20,12,164461,62,61,39,34,"(2544, 2644)","(2396, 2496)",C_besc_ADK,0.0
11,20,80,338555,85,61,39,34,"(2544, 2644)","(2396, 2496)",C_besc_ADK,15.625
11,20,166,606154,101,61,39,34,"(2544, 2644)","(2396, 2496)",C_besc_ADK,31.25
11,20,331,1186912,118,61,39,34,"(2544, 2644)","(2396, 2496)",C_besc_ADK,62.5
11,20,659,2363148,157,61,39,34,"(2544, 2644)","(2396, 2496)",C_besc_ADK,125.0
11,20,1325,4688096,256,61,39,34,"(2544, 2644)","(2396, 2496)",C_besc_ADK,250.0
11,20,2670,9371445,476,61,39,34,"(2544, 2644)","(2396, 2496)",C_besc_ADK,500.0
11,20,5369,18676243,938,61,39,34,"(2544, 2644)","(2396, 2496)",C_besc_ADK,1000.0
11,21,8,162781,62,59,37,34,"(2660, 2760)","(2395, 2495)",A_salm_ADK,0.0
11,21,81,335386,84,59,37,34,"(2660, 2760)","(2395, 2495)",A_salm_ADK,15.625
11,21,160,588928,102,59,37,34,"(2660, 2760)","(2395, 2495)",A_salm_ADK,31.25
11,21,322,1139579,124,59,37,34,"(2660, 2760)","(2395, 2495)",A_salm_ADK,62.5
11,21,645,2259239,175,59,37,34,"(2660, 2760)","(2395, 2495)",A_salm_ADK,125.0
11,21,1295,4491844,295,59,37,34,"(2660, 2760)","(2395, 2495)",A_salm_ADK,250.0
11,21,2609,8989608,567,59,37,34,"(2660, 2760)","(2395, 2495)",A_salm_ADK,500.0
11,21,5236,17894663,1120,59,37,34,"(2660, 2760)","(2395, 2495)",A_salm_ADK,1000.0
11,22,13,175923,67,61,35,34,"(2775, 2875)","(2394, 2494)",A_salm_ADK,0.0
11,22,79,342895,90,61,35,34,"(2775, 2875)","(2394, 2494)",A_salm_ADK,15.625
11,22,156,579611,105,61,35,34,"(2775, 2875)","(2394, 2494)",A_salm_ADK,31.25
11,22,313,1129450,124,61,35,34,"(2775, 2875)","(2394, 2494)",A_salm_ADK,62.5
11,22,630,2236293,161,61,35,34,"(2775, 2875)","(2394, 2494)",A_salm_ADK,125.0
11,22,1256,4438351,266,61,35,34,"(2775, 2875)","(2394, 2494)",A_salm_ADK,250.0
11,22,2548,8896489,488,61,35,34,"(2775, 2875)","(2394, 2494)",A_salm_ADK,500.0
11,22,5103,17729074,965,61,35,34,"(2775, 2875)","(2394, 2494)",A_salm_ADK,1000.0
11,23,4,187881,67,59,41,36,"(2891, 2991)","(2393, 2493)",P_ingr_ADK,0.0
11,23,60,332094,86,59,41,36,"(2891, 2991)","(2393, 2493)",P_ingr_ADK,15.625
11,23,136,587589,107,59,41,36,"(2891, 2991)","(2393, 2493)",P_ingr_ADK,31.25
11,23,280,1119770,135,59,41,36,"(2891, 2991)","(2393, 2493)",P_ingr_ADK,62.5
11,23,578,2232993,201,59,41,36,"(2891, 2991)","(2393, 2493)",P_ingr_ADK,125.0
11,23,1175,4463364,354,59,41,36,"(2891, 2991)","(2393, 2493)",P_ingr_ADK,250.0
11,23,2364,8949680,690,59,41,36,"(2891, 2991)","(2393, 2493)",P_ingr_ADK,500.0
11,23,4753,17832977,1361,59,41,36,"(2891, 2991)","(2393, 2493)",P_ingr_ADK,1000.0
11,24,1,160661,66,57,41,34,"(3006, 3106)","(2393, 2493)",prochlorococcus_marinus,0.0
11,24,69,317654,86,57,41,34,"(3006, 3106)","(2393, 2493)",prochlorococcus_marinus,15.625
11,24,152,567687,105,57,41,34,"(3006, 3106)","(2393, 2493)",prochlorococcus_marinus,31.25
11,24,322,1150380,131,57,41,34,"(3006, 3106)","(2393, 2493)",prochlorococcus_marinus,62.5
11,24,643,2292106,178,57,41,34,"(3006, 3106)","(2393, 2493)",prochlorococcus_marinus,125.0
11,24,1303,4569889,294,57,41,34,"(3006, 3106)","(2393, 2493)",prochlorococcus_marinus,250.0
11,24,2648,9216855,547,57,41,34,"(3006, 3106)","(2393, 2493)",prochlorococcus_marinus,500.0
11,24,5309,18352571,1083,57,41,34,"(3006, 3106)","(2393, 2493)",prochlorococcus_marinus,1000.0
11,25,4,149691,62,57,41,33,"(3122, 3222)","(2392, 2492)",dissulfuribacter_thermophilus,0.0
11,25,75,303076,82,57,41,33,"(3122, 3222)","(2392, 2492)",dissulfuribacter_thermophilus,15.625
11,25,166,572873,100,57,41,33,"(3122, 3222)","(2392, 2492)",dissulfuribacter_thermophilus,31.25
11,25,346,1163970,117,57,41,33,"(3122, 3222)","(2392, 2492)",dissulfuribacter_thermophilus,62.5
11,25,687,2317422,157,57,41,33,"(3122, 3222)","(2392, 2492)",dissulfuribacter_thermophilus,125.0
11,25,1389,4632159,257,57,41,33,"(3122, 3222)","(2392, 2492)",dissulfuribacter_thermophilus,250.0
11,25,2832,9334207,473,57,41,33,"(3122, 3222)","(2392, 2492)",dissulfuribacter_thermophilus,500.0
11,25,5685,18575232,943,57,41,33,"(3122, 3222)","(2392, 2492)",dissulfuribacter_thermophilus,1000.0
11,26,4,158772,62,59,39,34,"(3237, 3337)","(2391, 2491)",adlercreutzia_mucosicola,0.0
11,26,78,341256,87,59,39,34,"(3237, 3337)","(2391, 2491)",adlercreutzia_mucosicola,15.625
11,26,172,631985,104,59,39,34,"(3237, 3337)","(2391, 2491)",adlercreutzia_mucosicola,31.25
11,26,351,1270026,130,59,39,34,"(3237, 3337)","(2391, 2491)",adlercreutzia_mucosicola,62.5
11,26,712,2512924,178,59,39,34,"(3237, 3337)","(2391, 2491)",adlercreutzia_mucosicola,125.0
11,26,1438,5029081,310,59,39,34,"(3237, 3337)","(2391, 2491)",adlercreutzia_mucosicola,250.0
11,26,2906,10101589,579,59,39,34,"(3237, 3337)","(2391, 2491)",adlercreutzia_mucosicola,500.0
11,26,5804,20107361,1139,59,39,34,"(3237, 3337)","(2391, 2491)",adlercreutzia_mucosicola,1000.0
11,27,9,174258,67,59,37,34,"(3353, 3453)","(2390, 2490)",A_deha_ADK,0.0
11,27,91,377463,94,59,37,34,"(3353, 3453)","(2390, 2490)",A_deha_ADK,15.625
11,27,178,659271,115,59,37,34,"(3353, 3453)","(2390, 2490)",A_deha_ADK,31.25
11,27,364,1306477,141,59,37,34,"(3353, 3453)","(2390, 2490)",A_deha_ADK,62.5
11,27,730,2580958,195,59,37,34,"(3353, 3453)","(2390, 2490)",A_deha_ADK,125.0
11,27,1481,5154464,328,59,37,34,"(3353, 3453)","(2390, 2490)",A_deha_ADK,250.0
11,27,2997,10359299,622,59,37,34,"(3353, 3453)","(2390, 2490)",A_deha_ADK,500.0
11,27,5978,20599392,1234,59,37,34,"(3353, 3453)","(2390, 2490)",A_deha_ADK,1000.0
11,28,5,177247,70,59,37,34,"(3468, 3568)","(2389, 2489)",C_tepi_ADK,0.0
11,28,81,370814,98,59,37,34,"(3468, 3568)","(2389, 2489)",C_tepi_ADK,15.625
11,28,174,652162,120,59,37,34,"(3468, 3568)","(2389, 2489)",C_tepi_ADK,31.25
11,28,368,1308428,145,59,37,34,"(3468, 3568)","(2389, 2489)",C_tepi_ADK,62.5
11,28,740,2615607,194,59,37,34,"(3468, 3568)","(2389, 2489)",C_tepi_ADK,125.0
11,28,1497,5214910,332,59,37,34,"(3468, 3568)","(2389, 2489)",C_tepi_ADK,250.0
11,28,3021,10486087,626,59,37,34,"(3468, 3568)","(2389, 2489)",C_tepi_ADK,500.0
11,28,6030,20816139,1230,59,37,34,"(3468, 3568)","(2389, 2489)",C_tepi_ADK,1000.0
11,29,4,176215,69,59,37,34,"(3584, 3684)","(2389, 2489)",lachnospira_multipara,0.0
11,29,81,357509,94,59,37,34,"(3584, 3684)","(2389, 2489)",lachnospira_multipara,15.625
11,29,175,646716,114,59,37,34,"(3584, 3684)","(2389, 2489)",lachnospira_multipara,31.25
11,29,368,1318061,136,59,37,34,"(3584, 3684)","(2389, 2489)",lachnospira_multipara,62.5
11,29,731,2609304,181,59,37,34,"(3584, 3684)","(2389, 2489)",lachnospira_multipara,125.0
11,29,1488,5217743,299,59,37,34,"(3584, 3684)","(2389, 2489)",lachnospira_multipara,250.0
11,29,3018,10527047,561,59,37,34,"(3584, 3684)","(2389, 2489)",lachnospira_multipara,500.0
11,29,6035,20963287,1111,59,37,34,"(3584, 3684)","(2389, 2489)",lachnospira_multipara,1000.0
11,30,0,148922,60,59,37,34,"(3699, 3799)","(2388, 2488)",chrysiogenes_arsenatis,0.0
11,30,77,329381,84,59,37,34,"(3699, 3799)","(2388, 2488)",chrysiogenes_arsenatis,15.625
11,30,170,629472,104,59,37,34,"(3699, 3799)","(2388, 2488)",chrysiogenes_arsenatis,31.25
11,30,352,1270544,123,59,37,34,"(3699, 3799)","(2388, 2488)",chrysiogenes_arsenatis,62.5
11,30,723,2573652,171,59,37,34,"(3699, 3799)","(2388, 2488)",chrysiogenes_arsenatis,125.0
11,30,1456,5120303,291,59,37,34,"(3699, 3799)","(2388, 2488)",chrysiogenes_arsenatis,250.0
11,30,2959,10345969,542,59,37,34,"(3699, 3799)","(2388, 2488)",chrysiogenes_arsenatis,500.0
11,30,5933,20619377,1070,59,37,34,"(3699, 3799)","(2388, 2488)",chrysiogenes_arsenatis,1000.0
11,31,0,148922,60,59,37,34,"(3815, 3915)","(2387, 2487)",C_subt_ADK,0.0
11,31,77,331438,85,59,37,34,"(3815, 3915)","(2387, 2487)",C_subt_ADK,15.625
11,31,165,612528,106,59,37,34,"(3815, 3915)","(2387, 2487)",C_subt_ADK,31.25
11,31,351,1260460,126,59,37,34,"(3815, 3915)","(2387, 2487)",C_subt_ADK,62.5
11,31,704,2503205,166,59,37,34,"(3815, 3915)","(2387, 2487)",C_subt_ADK,125.0
11,31,1426,5014858,282,59,37,34,"(3815, 3915)","(2387, 2487)",C_subt_ADK,250.0
11,31,2893,10108483,531,59,37,34,"(3815, 3915)","(2387, 2487)",C_subt_ADK,500.0
11,31,5800,20113231,1050,59,37,34,"(3815, 3915)","(2387, 2487)",C_subt_ADK,1000.0
11,32,1,164715,67,59,35,34,"(3930, 4030)","(2386, 2486)",dissulfuribacter_thermophilus,0.0
11,32,80,348438,92,59,35,34,"(3930, 4030)","(2386, 2486)",dissulfuribacter_thermophilus,15.625
11,32,164,618206,113,59,35,34,"(3930, 4030)","(2386, 2486)",dissulfuribacter_thermophilus,31.25
11,32,343,1230425,130,59,35,34,"(3930, 4030)","(2386, 2486)",dissulfuribacter_thermophilus,62.5
11,32,690,2445348,174,59,35,34,"(3930, 4030)","(2386, 2486)",dissulfuribacter_thermophilus,125.0
11,32,1388,4870387,283,59,35,34,"(3930, 4030)","(2386, 2486)",dissulfuribacter_thermophilus,250.0
11,32,2824,9836350,519,59,35,34,"(3930, 4030)","(2386, 2486)",dissulfuribacter_thermophilus,500.0
11,32,5620,19540014,1023,59,35,34,"(3930, 4030)","(2386, 2486)",dissulfuribacter_thermophilus,1000.0
11,33,0,170272,69,59,35,34,"(4046, 4146)","(2385, 2485)",hydrogenobacter_thermophilus,0.0
11,33,68,326288,91,59,35,34,"(4046, 4146)","(2385, 2485)",hydrogenobacter_thermophilus,15.625
11,33,161,591346,109,59,35,34,"(4046, 4146)","(2385, 2485)",hydrogenobacter_thermophilus,31.25
11,33,333,1196968,130,59,35,34,"(4046, 4146)","(2385, 2485)",hydrogenobacter_thermophilus,62.5
11,33,661,2345505,170,59,35,34,"(4046, 4146)","(2385, 2485)",hydrogenobacter_thermophilus,125.0
11,33,1335,4689835,270,59,35,34,"(4046, 4146)","(2385, 2485)",hydrogenobacter_thermophilus,250.0
11,33,2705,9452025,496,59,35,34,"(4046, 4146)","(2385, 2485)",hydrogenobacter_thermophilus,500.0
11,33,5435,18822005,979,59,35,34,"(4046, 4146)","(2385, 2485)",hydrogenobacter_thermophilus,1000.0
11,34,0,158689,65,57,33,34,"(4162, 4262)","(2385, 2485)",P_ingr_ADK,0.0
11,34,69,318746,87,57,33,34,"(4162, 4262)","(2385, 2485)",P_ingr_ADK,15.625
11,34,148,556522,104,57,33,34,"(4162, 4262)","(2385, 2485)",P_ingr_ADK,31.25
11,34,319,1139737,129,57,33,34,"(4162, 4262)","(2385, 2485)",P_ingr_ADK,62.5
11,34,639,2274051,170,57,33,34,"(4162, 4262)","(2385, 2485)",P_ingr_ADK,125.0
11,34,1302,4548864,282,57,33,34,"(4162, 4262)","(2385, 2485)",P_ingr_ADK,250.0
11,34,2632,9155410,530,57,33,34,"(4162, 4262)","(2385, 2485)",P_ingr_ADK,500.0
11,34,5295,18223491,1044,57,33,34,"(4162, 4262)","(2385, 2485)",P_ingr_ADK,1000.0
11,35,0,152145,57,59,33,36,"(4277, 4377)","(2384, 2484)",C_besc_ADK,0.0
11,35,65,326194,78,59,33,36,"(4277, 4377)","(2384, 2484)",C_besc_ADK,15.625
11,35,148,599907,93,59,33,36,"(4277, 4377)","(2384, 2484)",C_besc_ADK,31.25
11,35,295,1182799,114,59,33,36,"(4277, 4377)","(2384, 2484)",C_besc_ADK,62.5
11,35,604,2397995,153,59,33,36,"(4277, 4377)","(2384, 2484)",C_besc_ADK,125.0
11,35,1217,4789829,251,59,33,36,"(4277, 4377)","(2384, 2484)",C_besc_ADK,250.0
11,35,2468,9644627,474,59,33,36,"(4277, 4377)","(2384, 2484)",C_besc_ADK,500.0
11,35,4948,19212601,930,59,33,36,"(4277, 4377)","(2384, 2484)",C_besc_ADK,1000.0
11,36,1,164681,59,55,41,36,"(4392, 4492)","(2383, 2483)",pseudobdellovibrio_exovorus,0.0
11,36,71,342795,79,55,41,36,"(4392, 4492)","(2383, 2483)",pseudobdellovibrio_exovorus,15.625
11,36,147,609472,99,55,41,36,"(4392, 4492)","(2383, 2483)",pseudobdellovibrio_exovorus,31.25
11,36,298,1184877,125,55,41,36,"(4392, 4492)","(2383, 2483)",pseudobdellovibrio_exovorus,62.5
11,36,611,2379412,189,55,41,36,"(4392, 4492)","(2383, 2483)",pseudobdellovibrio_exovorus,125.0
11,36,1265,4824788,330,55,41,36,"(4392, 4492)","(2383, 2483)",pseudobdellovibrio_exovorus,250.0
11,36,2546,9635587,634,55,41,36,"(4392, 4492)","(2383, 2483)",pseudobdellovibrio_exovorus,500.0
11,36,5099,19214275,1264,55,41,36,"(4392, 4492)","(2383, 2483)",pseudobdellovibrio_exovorus,1000.0
11,37,0,152568,62,55,39,34,"(4508, 4608)","(2382, 2482)",L_delb_ADK,0.0
11,37,76,341409,90,55,39,34,"(4508, 4608)","(2382, 2482)",L_delb_ADK,15.625
11,37,161,599745,110,55,39,34,"(4508, 4608)","(2382, 2482)",L_delb_ADK,31.25
11,37,329,1183473,127,55,39,34,"(4508, 4608)","(2382, 2482)",L_delb_ADK,62.5
11,37,670,2408434,167,55,39,34,"(4508, 4608)","(2382, 2482)",L_delb_ADK,125.0
11,37,1367,4837233,260,55,39,34,"(4508, 4608)","(2382, 2482)",L_delb_ADK,250.0
